524.0,523.0,521.0,521.0,519.0,516.0,517.0,520.0,518.0,515.0,513.0,514.0,516.0,513.0,514.0,512.0,513.0,513.0,511.0,508.0,503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0
521.0,521.0,519.0,516.0,517.0,520.0,518.0,515.0,513.0,514.0,516.0,513.0,514.0,512.0,513.0,513.0,511.0,508.0,503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0
519.0,516.0,517.0,520.0,518.0,515.0,513.0,514.0,516.0,513.0,514.0,512.0,513.0,513.0,511.0,508.0,503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0
517.0,520.0,518.0,515.0,513.0,514.0,516.0,513.0,514.0,512.0,513.0,513.0,511.0,508.0,503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0
518.0,515.0,513.0,514.0,516.0,513.0,514.0,512.0,513.0,513.0,511.0,508.0,503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0
513.0,514.0,516.0,513.0,514.0,512.0,513.0,513.0,511.0,508.0,503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0
516.0,513.0,514.0,512.0,513.0,513.0,511.0,508.0,503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0
514.0,512.0,513.0,513.0,511.0,508.0,503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0,590.0,577.0
513.0,513.0,511.0,508.0,503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0,590.0,577.0,587.0,604.0
511.0,508.0,503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0,590.0,577.0,587.0,604.0,604.0,576.0
503.0,493.0,487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0,590.0,577.0,587.0,604.0,604.0,576.0,548.0,530.0
487.0,481.0,480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0,590.0,577.0,587.0,604.0,604.0,576.0,548.0,530.0,523.0,519.0
480.0,482.0,490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0,590.0,577.0,587.0,604.0,604.0,576.0,548.0,530.0,523.0,519.0,503.0,483.0
490.0,483.0,458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0,590.0,577.0,587.0,604.0,604.0,576.0,548.0,530.0,523.0,519.0,503.0,483.0,476.0,482.0
458.0,457.0,480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0,590.0,577.0,587.0,604.0,604.0,576.0,548.0,530.0,523.0,519.0,503.0,483.0,476.0,482.0,481.0,471.0
480.0,498.0,511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0,590.0,577.0,587.0,604.0,604.0,576.0,548.0,530.0,523.0,519.0,503.0,483.0,476.0,482.0,481.0,471.0,459.0,456.0
511.0,524.0,548.0,574.0,588.0,594.0,604.0,590.0,570.0,576.0,585.0,594.0,588.0,571.0,556.0,554.0,552.0,542.0,524.0,503.0,499.0,506.0,506.0,498.0,486.0,481.0,480.0,482.0,475.0,467.0,467.0,469.0,470.0,474.0,483.0,490.0,503.0,519.0,538.0,556.0,576.0,588.0,591.0,584.0,580.0,575.0,573.0,580.0,581.0,570.0,551.0,533.0,525.0,512.0,500.0,492.0,497.0,496.0,489.0,484.0,485.0,485.0,487.0,479.0,471.0,466.0,470.0,467.0,462.0,469.0,485.0,497.0,502.0,527.0,563.0,595.0,612.0,619.0,602.0,583.0,584.0,589.0,592.0,577.0,560.0,542.0,524.0,515.0,506.0,493.0,476.0,472.0,477.0,470.0,462.0,460.0,465.0,469.0,472.0,474.0,482.0,490.0,502.0,517.0,552.0,588.0,608.0,616.0,590.0,577.0,587.0,604.0,604.0,576.0,548.0,530.0,523.0,519.0,503.0,483.0,476.0,482.0,481.0,471.0,459.0,456.0,461.0,460.0
