403.0,400.0,394.0,384.0,370.0,359.0,371.0,373.0,357.0,351.0,357.0,369.0,365.0,357.0,363.0,366.0,375.0,372.0,352.0,327.0,315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0
394.0,384.0,370.0,359.0,371.0,373.0,357.0,351.0,357.0,369.0,365.0,357.0,363.0,366.0,375.0,372.0,352.0,327.0,315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0
370.0,359.0,371.0,373.0,357.0,351.0,357.0,369.0,365.0,357.0,363.0,366.0,375.0,372.0,352.0,327.0,315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0
371.0,373.0,357.0,351.0,357.0,369.0,365.0,357.0,363.0,366.0,375.0,372.0,352.0,327.0,315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0
357.0,351.0,357.0,369.0,365.0,357.0,363.0,366.0,375.0,372.0,352.0,327.0,315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0
357.0,369.0,365.0,357.0,363.0,366.0,375.0,372.0,352.0,327.0,315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0
365.0,357.0,363.0,366.0,375.0,372.0,352.0,327.0,315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0
363.0,366.0,375.0,372.0,352.0,327.0,315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0
375.0,372.0,352.0,327.0,315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0
352.0,327.0,315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0
315.0,318.0,330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0
330.0,349.0,355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0
355.0,344.0,236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0
236.0,0.0,0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0
0.0,0.0,24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0
24.0,96.0,127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0
127.0,190.0,257.0,246.0,225.0,291.0,293.0,195.0,311.0,460.0,517.0,490.0,380.0,320.0,328.0,342.0,311.0,236.0,209.0,253.0,296.0,283.0,255.0,237.0,230.0,264.0,299.0,287.0,250.0,258.0,268.0,213.0,142.0,102.0,60.0,84.0,138.0,176.0,217.0,289.0,341.0,346.0,322.0,354.0,426.0,513.0,577.0,539.0,330.0,231.0,189.0,157.0,177.0,192.0,200.0,233.0,262.0,262.0,260.0,294.0,330.0,342.0,335.0,308.0,292.0,281.0,268.0,194.0,131.0,164.0,158.0,126.0,114.0,173.0,193.0,202.0,257.0,203.0,176.0,308.0,469.0,573.0,457.0,283.0,198.0,176.0,140.0,143.0,140.0,104.0,110.0,180.0,193.0,175.0,194.0,221.0,236.0,254.0,266.0,278.0,256.0,209.0,169.0,189.0,184.0,133.0,144.0,171.0,84.0,368.0,564.0,653.0,385.0,258.0,237.0,208.0,128.0,111.0,112.0,152.0,247.0,292.0,279.0,259.0,257.0,278.0,271.0,247.0
