513.0,512.0,514.0,515.0,514.0,513.0,508.0,512.0,513.0,511.0,508.0,509.0,513.0,512.0,512.0,514.0,516.0,518.0,519.0,517.0,517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0
514.0,515.0,514.0,513.0,508.0,512.0,513.0,511.0,508.0,509.0,513.0,512.0,512.0,514.0,516.0,518.0,519.0,517.0,517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0
514.0,513.0,508.0,512.0,513.0,511.0,508.0,509.0,513.0,512.0,512.0,514.0,516.0,518.0,519.0,517.0,517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0
508.0,512.0,513.0,511.0,508.0,509.0,513.0,512.0,512.0,514.0,516.0,518.0,519.0,517.0,517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0
513.0,511.0,508.0,509.0,513.0,512.0,512.0,514.0,516.0,518.0,519.0,517.0,517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0
508.0,509.0,513.0,512.0,512.0,514.0,516.0,518.0,519.0,517.0,517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0
513.0,512.0,512.0,514.0,516.0,518.0,519.0,517.0,517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0
512.0,514.0,516.0,518.0,519.0,517.0,517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0,427.0,431.0
516.0,518.0,519.0,517.0,517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0,427.0,431.0,453.0,489.0
519.0,517.0,517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0,427.0,431.0,453.0,489.0,519.0,534.0
517.0,520.0,526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0,427.0,431.0,453.0,489.0,519.0,534.0,538.0,538.0
526.0,533.0,551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0,427.0,431.0,453.0,489.0,519.0,534.0,538.0,538.0,546.0,552.0
551.0,570.0,592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0,427.0,431.0,453.0,489.0,519.0,534.0,538.0,538.0,546.0,552.0,549.0,535.0
592.0,602.0,584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0,427.0,431.0,453.0,489.0,519.0,534.0,538.0,538.0,546.0,552.0,549.0,535.0,529.0,537.0
584.0,580.0,605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0,427.0,431.0,453.0,489.0,519.0,534.0,538.0,538.0,546.0,552.0,549.0,535.0,529.0,537.0,540.0,536.0
605.0,607.0,585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0,427.0,431.0,453.0,489.0,519.0,534.0,538.0,538.0,546.0,552.0,549.0,535.0,529.0,537.0,540.0,536.0,533.0,538.0
585.0,547.0,518.0,492.0,476.0,461.0,443.0,431.0,433.0,440.0,458.0,485.0,501.0,515.0,522.0,531.0,547.0,558.0,556.0,544.0,541.0,549.0,552.0,549.0,540.0,535.0,539.0,542.0,545.0,543.0,552.0,563.0,572.0,577.0,579.0,575.0,565.0,540.0,517.0,497.0,484.0,471.0,454.0,449.0,455.0,469.0,486.0,512.0,539.0,550.0,545.0,544.0,541.0,541.0,529.0,517.0,521.0,529.0,528.0,529.0,534.0,541.0,546.0,543.0,540.0,542.0,555.0,566.0,567.0,580.0,595.0,591.0,569.0,538.0,510.0,496.0,477.0,447.0,427.0,428.0,442.0,471.0,502.0,522.0,539.0,546.0,548.0,548.0,551.0,548.0,536.0,535.0,541.0,545.0,544.0,548.0,554.0,559.0,563.0,568.0,573.0,580.0,577.0,553.0,516.0,490.0,489.0,456.0,427.0,431.0,453.0,489.0,519.0,534.0,538.0,538.0,546.0,552.0,549.0,535.0,529.0,537.0,540.0,536.0,533.0,538.0,551.0,563.0
